Model,Publication date,Year,Month,country_id,organization_id,domain_id,accessibility_id,Training hardware,Confidence,Notability criteria,Parameters,Training compute (FLOP),Training dataset size (total),Training time (hours),Training compute cost (2023 USD),Hardware quantity,Citations
LIMA,2023-05-18,2023.0,5.0,1,719,468,12,,Confident,Unknown,65000000000.0,5.5000439e+23,685300.0,,,,1106.0
Tianhe Tianyuan,2023-05-18,2023.0,5.0,2,720,7,2,,Confident,Unknown,,,,,,,
CongRong (从容大模型),2023-05-18,2023.0,5.0,2,721,153,2,,Unknown,Unknown,,,,,,,
CoEdiT-xxl,2023-05-17,2023.0,5.0,1,722,252,21,NVIDIA A100,Likely,SOTA improvement,11000000000.0,,1093333.3333333333,,,,72.0
WeLM,2023-05-16,2023.0,5.0,2,723,339,2,NVIDIA A100 SXM4 40 GB,Confident,Unknown,10000000000.0,2.484338688e+22,262000000000.0,576.0,,128.0,23.0
Med-PaLM 2,2023-05-16,2023.0,5.0,1,724,672,12,,Likely,SOTA improvement,340000000000.0,,16020450.0,,,,
OpenCALM,2023-05-15,2023.0,5.0,11,627,285,7,,Speculative,Unknown,7000000000.0,8.95104e+19,2131200000.0,,,,
A.X (Adot) 39B,2023-05-15,2023.0,5.0,3,19,285,13,,Speculative,Unknown,39000000000.0,,,,,,
LMRec,2023-05-13,2023.0,5.0,3,725,5,2,,Likely,Unknown,210000000.0,1.9782e+18,12998864057.0,,,,
InstructBLIP,2023-05-11,2023.0,5.0,1,726,692,21,NVIDIA A100 SXM4 40 GB,Confident,SOTA improvement,13000000000.0,1.94e+20,,36.0,,16.0,2832.0
ESM-GearNet,2023-05-11,2023.0,5.0,13,549,693,2,NVIDIA A100,Likely,Unknown,650000000.0,2.145e+19,109500000.0,,,4.0,46.0
PaLM 2,2023-05-10,2023.0,5.0,1,4,513,3,Google TPU v4,Likely,"SOTA improvement,Training cost,Significant use,Highly cited",340000000000.0,7.34e+24,3600000000000.0,,5014266.983518871,,1734.0
PaLM-2 Bison,2023-05-10,2023.0,5.0,1,4,489,3,,Unknown,Unknown,,,,,,,
PaLM-2 Unicorn,2023-05-10,2023.0,5.0,1,4,489,3,,Unknown,Unknown,,,,,,,
PaLM-2 Gecko,2023-05-10,2023.0,5.0,1,4,489,3,,Unknown,Unknown,,,,,,,
PaLM-2 Otter,2023-05-10,2023.0,5.0,1,4,489,3,,Unknown,Unknown,,,,,,,
StarCoder,2023-05-09,2023.0,5.0,1,727,36,9,NVIDIA A100 SXM4 80 GB,Confident,SOTA improvement,15500000000.0,8.46e+22,203750000000.0,625.5,212217.65075330864,512.0,1023.0
ImageBind,2023-05-09,2023.0,5.0,1,30,694,21,"NVIDIA V100,NVIDIA A100",Likely,SOTA improvement,932000000.0,,,,,,1281.0
Spark,2023-05-06,2023.0,5.0,2,151,1,2,,Unknown,Unknown,,,,,,,
MPT-7B,2023-05-05,2023.0,5.0,1,698,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,7000000000.0,4.2e+22,,228.0,,440.0,
Otter,2023-05-05,2023.0,5.0,14,616,695,11,NVIDIA GeForce RTX 3090,Likely,Unknown,1300000000.0,,,,,4.0,616.0
CodeGen2,2023-05-03,2023.0,5.0,1,353,36,6,,Confident,Unknown,16000000000.0,,,,,,218.0
Perfusion,2023-05-02,2023.0,5.0,1,728,258,12,NVIDIA A100,Unknown,Unknown,,,,,,,214.0
OpenLLaMA-13B,2023-05-01,2023.0,5.0,1,729,1,7,Google TPU v4,Confident,Unknown,13000000000.0,7.8e+22,1000000000000.0,,,,
MosaicML Diffusion,2023-04-28,2023.0,4.0,1,437,45,8,NVIDIA A100,Confident,Unknown,1289952427.0,1.07085888e+22,790000000.0,186.0,,128.0,
Shishuo,2023-04-27,2023.0,4.0,2,194,696,13,,Unknown,Unknown,,,,,,,
Eleven Multilingual v1,2023-04-27,2023.0,4.0,1,93,79,3,,Unknown,Unknown,,,,,,,
Agile Soccer Robot,2023-04-26,2023.0,4.0,1,1,514,12,,Unknown,SOTA improvement,,,3140000000.0,240.0,,,216.0
WizardLM-7B,2023-04-24,2023.0,4.0,1,682,156,19,NVIDIA V100,Confident,Unknown,6700000000.0,4.02e+22,,70.0,46907.42757520694,8.0,1141.0
Falcon-7B,2023-04-24,2023.0,4.0,10,98,1,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,7000000000.0,6.3e+22,1500000000000.0,,,384.0,
WizardLM 70B,2023-04-24,2023.0,4.0,1,682,14,17,,Confident,Unknown,70000000000.0,,,,,,1141.0
ruGPT-3.5 13B,2023-04-24,2023.0,4.0,7,48,468,7,"NVIDIA A100,NVIDIA Tesla V100 SXM2",Confident,Unknown,13000000000.0,1.0699776e+23,300000000000.0,1080.0,,512.0,
GigaChat,2023-04-24,2023.0,4.0,7,48,250,3,,Unknown,Unknown,,,,,,,
AlphaLink,2023-04-20,2023.0,4.0,5,730,68,11,,Speculative,Unknown,93000000.0,,,120.0,,5.0,
MOSS-Moon-003,2023-04-19,2023.0,4.0,2,731,36,11,,Confident,Unknown,16000000000.0,6.67e+22,700000000000.0,,,,
Claude 1.3,2023-04-18,2023.0,4.0,1,8,550,3,,Unknown,Unknown,,,,,,,
AiLMe-100B v3,2023-04-18,2023.0,4.0,2,510,697,12,,Confident,Unknown,100000000000.0,,,,,,
LLaVA,2023-04-17,2023.0,4.0,1,732,628,11,NVIDIA A100,Confident,SOTA improvement,13000000000.0,7.8049e+22,,10.0,42.46267260692187,8.0,7255.0
BELLE-LLaMA-EXT-7B,2023-04-16,2023.0,4.0,2,236,5,10,NVIDIA A100 SXM4 80 GB,Confident,Unknown,7000000000.0,,3400000000.0,,,8.0,
OpenCLIP ViT-H-14-378-quickgelu,2023-04-16,2023.0,4.0,1,67,448,24,,Confident,Unknown,986710000.0,,,,,,
Suno Bark Model,2023-04-15,2023.0,4.0,1,51,64,16,,Confident,Unknown,300000000.0,,,,,,
DINOv2,2023-04-14,2023.0,4.0,1,733,698,11,NVIDIA A100 SXM4 40 GB,Confident,SOTA improvement,1140000000.0,7.41851136e+21,36380002816.0,,10203.60518105836,,5830.0
HuaTuo,2023-04-14,2023.0,4.0,2,213,165,19,NVIDIA A100 SXM4 80 GB,Confident,Unknown,7000000000.0,,,2.3,,,264.0
Anthropic LM 52B,2023-04-12,2023.0,4.0,1,8,1,12,,Confident,Unknown,52000000000.0,,,,,,3431.0
Dolly 2.0-12b,2023-04-12,2023.0,4.0,1,437,285,11,,Confident,Unknown,12000000000.0,,1186286.0,,,,
SenseChat,2023-04-10,2023.0,4.0,18,128,468,3,,Speculative,Training cost,180000000000.0,3.89e+24,,,5328550.47393551,,
Incoder-6.7B,2023-04-09,2023.0,4.0,1,734,36,16,NVIDIA V100,Confident,SOTA improvement,6700000000.0,3.00001e+21,52000000000.0,576.0,3129.0771365574788,,791.0
gLM,2023-04-08,2023.0,4.0,1,264,247,21,NVIDIA A100,Likely,Unknown,1000000000.0,2.26437e+20,,,,,
DiffDock-PP,2023-04-08,2023.0,4.0,5,735,396,2,,Likely,Unknown,1620000.0,3.5382841e+16,42826.0,,,,60.0
EvoMIL,2023-04-08,2023.0,4.0,8,736,699,2,,Unknown,Unknown,,,10000.0,,,,2.0
Cerebras-GPT-13B,2023-04-06,2023.0,4.0,1,655,156,7,Cerebras CS-2,Confident,Unknown,13000000000.0,2.3e+22,257100000000.0,,,,121.0
Segment Anything Model,2023-04-05,2023.0,4.0,1,30,27,7,NVIDIA A100,Confident,"Highly cited,Historical significance",636000000.0,7.8e+21,1100000000.0,68.0,15888.411228475235,256.0,10842.0
BELLE-7B-0.2M,2023-04-05,2023.0,4.0,2,236,5,6,,Confident,Unknown,7000000000.0,,,,,,
BELLE-7B-1M,2023-04-05,2023.0,4.0,2,236,5,6,,Confident,Unknown,7000000000.0,,,,,,
BELLE-7B-2M,2023-04-05,2023.0,4.0,2,236,5,6,,Confident,Unknown,7000000000.0,,,,,,
EigenFold,2023-04-05,2023.0,4.0,1,67,68,11,,Unknown,Unknown,,,,,,,
Pythia-12b,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,12000000000.0,2.1590000000001e+22,299892736000.0,,,256.0,1607.0
Pythia-2.8b,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,2800000000.0,5.038000000001e+21,299892736000.0,,,64.0,1607.0
Pythia-6.9b,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,6900000000.0,1.2420000000001e+22,299892736000.0,,,128.0,1607.0
Pythia-160m,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,160000000.0,2.87900000001e+20,299892736000.0,,,32.0,1607.0
Pythia-1b,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,1000000000.0,1.799000000001e+21,299892736000.0,,,64.0,1607.0
Pythia-1.4b,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,1400000000.0,2.5190000000001e+21,299892736000.0,,,64.0,1607.0
Pythia-70m,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,70000000.0,1.26000000001e+20,299892736000.0,,,32.0,1607.0
Pythia-410m,2023-04-03,2023.0,4.0,1,737,1,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,410000000.0,7.37700000001e+20,299892736000.0,,,32.0,1607.0
MahLool,2023-04-03,2023.0,4.0,1,738,389,2,,Confident,Unknown,,,,,,,0.0
STEPS,2023-04-01,2023.0,4.0,13,739,700,14,,Confident,Unknown,,,,,,,75.0
Yiye Qingzhou,2023-04-01,2023.0,4.0,2,568,589,22,,Confident,Unknown,540000000000.0,,,,,,
Vicuna-13B v0,2023-03-30,2023.0,3.0,1,679,14,17,NVIDIA A100,Likely,Unknown,13000000000.0,,207200000.0,,300.0,8.0,
BloombergGPT,2023-03-30,2023.0,3.0,1,740,701,12,NVIDIA A100,Confident,SOTA improvement,50558868480.0,2.36e+23,569000000000.0,1270.0,369586.1352802876,512.0,1112.0
Vicuna-7B v0,2023-03-30,2023.0,3.0,1,679,5,17,NVIDIA A100,Likely,Unknown,7000000000.0,,207200000.0,,140.0,8.0,
VideoMAE V2,2023-03-29,2023.0,3.0,2,741,702,11,NVIDIA A100 SXM4 80 GB,Confident,SOTA improvement,1000000000.0,9.7e+21,1243350000.0,336.0,18339.96928068276,64.0,519.0
ERNIE-ViLG 2.0,2023-03-28,2023.0,3.0,2,742,25,3,NVIDIA A100,Confident,Unknown,24000000000.0,4.658135e+22,11141120000000.0,432.0,,320.0,
SigLIP 400M,2023-03-27,2023.0,3.0,1,1,246,7,Google TPU v4,Confident,Significant use,400000000.0,4.9467301e+21,6705000000000.0,120.0,,32.0,
SigLiT,2023-03-27,2023.0,3.0,1,1,442,6,Google TPU v4,Confident,Unknown,,7.6032e+19,,48.0,,4.0,
EVA-CLIP (EVA-02-CLIP-E/14+)																											,2023-03-27,2023.0,3.0,2,743,442,7,NVIDIA RTX A1000,Confident,Unknown,5000000000.0,3.456e+22,,,,144.0,
BELLE-7B-0.6M,2023-03-26,2023.0,3.0,2,236,5,6,,Confident,Unknown,7000000000.0,,,,,,
CPM-Bee,2023-03-24,2023.0,3.0,2,744,1,7,,Confident,Unknown,10000000000.0,6.012e+22,140066666667.0,,,,
minChatGPT,2023-03-24,2023.0,3.0,1,385,285,6,,Confident,Unknown,1639000000.0,,,,,,
Lightweight Fine-tuning a Pretrained Protein Language Model for Protein Secondary,2023-03-23,2023.0,3.0,2,745,703,2,NVIDIA GeForce RTX 3090 Ti,Confident,Unknown,,1.8710548688e+22,10000001.0,27.0,,1.0,
Sparse Wide GPT-3 Small,2023-03-21,2023.0,3.0,1,655,1,12,Cerebras CS-2,Speculative,Unknown,1300000000.0,1.875e+18,2500000000.0,,,,6.0
LightOn Mini,2023-03-21,2023.0,3.0,4,97,14,13,,Confident,Unknown,40000000000.0,2.4e+23,1000000000000.0,,,,
Firefly,2023-03-21,2023.0,3.0,1,118,45,13,,Unknown,Significant use,,,,,,,
Gen-2,2023-03-20,2023.0,3.0,1,26,59,3,,Unknown,SOTA improvement,,,,,,,
PanGu-Σ,2023-03-20,2023.0,3.0,2,746,704,12,Huawei Ascend 910,Confident,SOTA improvement,1085000000000.0,4.67e+23,329000000000.0,2400.0,,512.0,78.0
GPT-4 (Mar 2023),2023-03-15,2023.0,3.0,1,3,705,3,NVIDIA A100 SXM4 40 GB,Likely,"Highly cited,SOTA improvement,Training cost",1800000000000.0,2.1e+25,5416666666666.667,2280.0,37334304.976625234,25000.0,20421.0
Falcon-40B,2023-03-15,2023.0,3.0,10,98,659,7,NVIDIA A100,Confident,Historical significance,40000000000.0,2.4e+23,1000000000000.0,1440.0,319783.157242365,384.0,0.0
LEP-AD,2023-03-15,2023.0,3.0,29,396,706,14,,Confident,SOTA improvement,3007381000.0,,1244420.0,,,,1.0
RIO,2023-03-15,2023.0,3.0,2,356,707,2,,Likely,Unknown,100000000000.0,,,,,,
GPT-4 (Jun 2023),2023-03-15,2023.0,3.0,1,3,705,3,NVIDIA A100 SXM4 40 GB,Likely,"Highly cited,SOTA improvement,Training cost",1800000000000.0,2.1e+25,5416666666666.667,2280.0,,25000.0,20421.0
Claude,2023-03-14,2023.0,3.0,1,8,616,3,,Unknown,"Historical significance,SOTA improvement",,,,,,,
Alpaca,2023-03-13,2023.0,3.0,1,385,1,21,NVIDIA A100 SXM4 80 GB,Confident,Unknown,7000000000.0,,,3.0,100.0,8.0,
Pythia-Chat-Base-7B-v0.16,2023-03-08,2023.0,3.0,1,704,285,6,,Confident,Unknown,7000000000.0,,,,,8.0,
VALL-E X,2023-03-07,2023.0,3.0,1,42,708,8,NVIDIA V100,Likely,Unknown,700000000.0,1.2e+21,151200000000.0,,,,235.0
PaLM-E,2023-03-06,2023.0,3.0,1,747,709,12,,Likely,SOTA improvement,562000000000.0,,,,,,2191.0
Uni-Mol Molecular Model,2023-03-06,2023.0,3.0,2,748,710,11,NVIDIA Tesla V100 DGXS 32 GB,Confident,Unknown,,5.413824e+18,,20.0,,8.0,
AudioGen,2023-03-05,2023.0,3.0,1,749,64,19,NVIDIA A100,Likely,SOTA improvement,1000000000.0,9.5e+21,230400000000.0,168.0,9429.74091062958,,388.0
Flan UL2,2023-03-03,2023.0,3.0,1,750,252,7,,Confident,Unknown,19500000000.0,,,,,,357.0
DiT-XL/2,2023-03-02,2023.0,3.0,1,751,25,21,Google TPU v3,Confident,SOTA improvement,675000000.0,6e+20,,,111048.19613085664,,4096.0
Consistency Model (CIFAR-10),2023-03-02,2023.0,3.0,1,3,25,2,,Unknown,Unknown,,,,,,,
Cohere Command,2023-03-01,2023.0,3.0,13,63,5,3,Google TPU v4,Speculative,Unknown,52000000000.0,,,,,,
Palmyra Large 20B,2023-03-01,2023.0,3.0,1,115,156,7,,Speculative,Unknown,20000000000.0,9.6e+22,800000000000.0,,,,
Jurassic-2 Jumbo,2023-03-01,2023.0,3.0,15,149,711,3,,Unknown,Unknown,178000000000.0,,,,,,
gpt-sw3-40b,2023-03-01,2023.0,3.0,23,752,14,9,,Confident,Unknown,40000000000.0,7.68e+22,,,,,
MengziGPT-General-7B,2023-03-01,2023.0,3.0,2,578,1,2,,Confident,Unknown,7000000000.0,,,,,,
Kosmos-1,2023-03-01,2023.0,3.0,1,42,712,12,,Likely,Unknown,1600000000.0,3.456e+21,360000000000.0,,,,
CodeGen-Mono 16.1B,2023-02-27,2023.0,2.0,1,353,469,6,Google TPU v4,Likely,Unknown,16100000000.0,,71700000000.0,,,,1336.0
LLaMA-13B,2023-02-27,2023.0,2.0,1,30,713,16,NVIDIA A100,Confident,Highly cited,13000000000.0,7.8e+22,1000000000000.0,,61300.86591335317,,17466.0
LLaMA-33B,2023-02-27,2023.0,2.0,1,30,714,16,,Confident,Unknown,32500000000.0,2.7300000000001e+23,1400000000000.0,,,,17466.0
MsPBRsP,2023-02-27,2023.0,2.0,2,753,396,2,NVIDIA GeForce RTX 2080,Confident,Unknown,,,,,,1.0,
LLaMA-65B,2023-02-24,2023.0,2.0,1,30,713,16,NVIDIA A100,Confident,"Historical significance,Highly cited",65200000000.0,5.5e+23,1400000000000.0,500.0,578026.3043,2048.0,17466.0
LLaMA-7B,2023-02-24,2023.0,2.0,1,30,713,16,NVIDIA A100,Confident,"Significant use,Highly cited",6700000000.0,4.00000001e+22,1000000000000.0,,46889.820096866126,,17466.0
Hyena-3-slim,2023-02-21,2023.0,2.0,1,754,5,12,,Unknown,Unknown,125000000.0,,,,,,414.0
Hyena 1.3B,2023-02-21,2023.0,2.0,1,754,5,12,NVIDIA A100 SXM4 80 GB,Likely,Unknown,1300000000.0,4.76e+19,,,,8.0,414.0
Hyena-2 355M,2023-02-21,2023.0,2.0,1,754,5,12,NVIDIA A100 SXM4 80 GB,Confident,Unknown,355000000.0,3.93e+19,15000000000.0,,,8.0,414.0
Hyena-2 153M,2023-02-21,2023.0,2.0,1,754,5,7,NVIDIA A100 SXM4 80 GB,Confident,Unknown,153000000.0,1.87e+19,15000000000.0,,,8.0,414.0
E-SPA,2023-02-20,2023.0,2.0,8,755,1,12,,Unknown,Unknown,243000000.00000003,,,,,,25.0
Anthropic LM 175B,2023-02-15,2023.0,2.0,1,8,1,12,,Confident,Unknown,175000000000.0,,,,,,188.0
BASIC-L + Lion,2023-02-13,2023.0,2.0,1,756,442,15,,Confident,SOTA improvement,3070000000.0,,,,,,509.0
ViT-22B,2023-02-10,2023.0,2.0,1,4,715,12,Google TPU v4,Confident,SOTA improvement,21743000000.0,1.93248e+23,4000000000.0,347.4,285555.57016183576,1024.0,757.0
ControlNet,2023-02-10,2023.0,2.0,1,385,716,2,,Unknown,Unknown,,,,,,,
ProteinDT,2023-02-09,2023.0,2.0,1,757,717,11,,Likely,SOTA improvement,,,132303900.0,,,,
ToolFormer,2023-02-09,2023.0,2.0,1,30,153,2,NVIDIA A100 SXM4 40 GB,Confident,Unknown,6700000000.0,,,,,8.0,2568.0
Gen-1,2023-02-06,2023.0,2.0,1,26,55,3,,Unknown,SOTA improvement,,,,,,,656.0
ProteinSGM,2023-02-04,2023.0,2.0,13,758,337,2,NVIDIA V100,Confident,Unknown,,3.024e+19,,168.0,,1.0,
CD-GraB (WT103),2023-02-02,2023.0,2.0,1,759,156,15,,Unknown,Unknown,6846080.0,,,,,,9.0
CD-GraB (WT2),2023-02-02,2023.0,2.0,1,759,156,15,NVIDIA GeForce RTX 2080,Confident,Unknown,,,,,,4.0,9.0
Chemistry42,2023-02-02,2023.0,2.0,18,760,313,2,,Unknown,Unknown,,,,,,,
UniPi,2023-01-31,2023.0,1.0,1,761,23,11,Google TPU v4,Unknown,Unknown,,,,,,,387.0
Flan T5-XXL + BLIP-2,2023-01-30,2023.0,1.0,1,762,718,11,NVIDIA A100 SXM4 40 GB,Confident,Unknown,12100000000.0,,,200.0,99690.24664120316,,6512.0
BLIP-2 (Q-Former),2023-01-30,2023.0,1.0,1,762,619,11,NVIDIA A100 SXM4 40 GB,Confident,SOTA improvement,1480000000.0,1.20000000001e+21,2322000000.0,200.0,1960.8225382725807,16.0,6512.0
KeAP,2023-01-30,2023.0,1.0,18,763,719,2,,Likely,Unknown,,,36000000.0,,,,10.0
Genie-SCOPe (bio),2023-01-29,2023.0,1.0,1,602,337,11,NVIDIA A100,Confident,Unknown,4100000.0,1.81149696e+21,1753200.0,336.0,,12.0,
RESP AI,2023-01-28,2023.0,1.0,1,764,720,11,,Confident,Unknown,,,,,,,
Protst,2023-01-28,2023.0,1.0,13,765,247,2,,Likely,Unknown,,1.400000000000012e+19,,,,,124.0
DDPM-IP (CelebA),2023-01-27,2023.0,1.0,30,766,45,11,NVIDIA V100,Likely,SOTA improvement,295000000.0,3.5e+20,831488000.0,120.0,390.4861317667304,,87.0
MusicLM,2023-01-26,2023.0,1.0,1,4,64,12,,Confident,SOTA improvement,860000000.0,,,,,,590.0
MoLFormer-XL,2023-01-25,2023.0,1.0,1,45,525,11,NVIDIA V100,Confident,Unknown,,4.509e+20,,208.0,,16.0,
GPT-2+Active-SGD (WT2),2023-01-24,2023.0,1.0,13,767,156,12,"NVIDIA P100,NVIDIA V100",Likely,Unknown,124000000.0,2.976e+17,,,,1.0,0.0
mini-GPT-2+Active-AdamW,2023-01-24,2023.0,1.0,13,768,156,12,"NVIDIA V100,NVIDIA P100",Confident,Unknown,,,,,,1.0,
Operator,2023-01-23,2023.0,1.0,1,3,721,3,,Unknown,Unknown,,,,,,,
Adaptive Agent,2023-01-18,2023.0,1.0,8,104,722,12,Google TPU v3,Speculative,Unknown,533000000.0,2.8e+21,,840.0,,,146.0
Ankh_large,2023-01-16,2023.0,1.0,5,769,723,16,Google TPU v4,Confident,SOTA improvement,1900000000.0,6.5e+21,14000000000.0,,4802.398249072418,64.0,143.0
Ankh_base,2023-01-16,2023.0,1.0,5,769,723,16,Google TPU v4,Confident,SOTA improvement,740000000.0,2.6e+21,14000000000.0,,1920.959299628968,,143.0
Eleven Monolingual v1,2023-01-16,2023.0,1.0,1,93,79,3,,Unknown,Unknown,,,,,,,
Nucleotide Transformer,2023-01-15,2023.0,1.0,1,770,364,16,NVIDIA A100,Likely,SOTA improvement,2500000000.0,8.08e+21,300000000000.0,672.0,51064.70621394041,128.0,22.0
DreamerV3,2023-01-10,2023.0,1.0,8,771,722,15,NVIDIA V100,Likely,SOTA improvement,200000000.0,2.2032e+20,1600000000.0,6528.0,,16.0,834.0
SantaCoder,2023-01-09,2023.0,1.0,1,772,36,9,NVIDIA V100,Confident,Unknown,1100000000.0,2.1e+21,,150.0,,,224.0
VALL-E,2023-01-05,2023.0,1.0,1,42,724,12,NVIDIA V100,Speculative,SOTA improvement,353000000.0,1.01e+19,76800000000.0,,11.40575196486363,,998.0
SparseOPT-175B,2023-01-02,2023.0,1.0,32,633,1,15,NVIDIA A100 SXM4 80 GB,Confident,Unknown,87500000000.0,1.58e+23,,4.0,,1.0,1008.0
SparseOPT-66B,2023-01-02,2023.0,1.0,32,773,1,15,,Confident,Unknown,66000000000.0,,,,,,1008.0
SparseOPT-13B,2023-01-02,2023.0,1.0,32,773,1,15,,Confident,Unknown,13000000000.0,,,,,,1008.0
SparseOPT-30B,2023-01-02,2023.0,1.0,32,773,1,15,,Confident,Unknown,30000000000.0,,,,,,1008.0
DNA Fine-Tuned Language Model (DFLM),2023-01-02,2023.0,1.0,2,774,247,15,NVIDIA TITAN Xp,Confident,Unknown,,3.5e+18,,,,,7.0
Hybrid H3-2.7B,2022-12-28,2022.0,12.0,1,775,1,7,NVIDIA A100 SXM4 80 GB,Likely,SOTA improvement,2700000000.0,6.48e+21,400000000000.0,,,8.0,548.0
Hybrid H3-125M,2022-12-28,2022.0,12.0,1,775,5,11,NVIDIA A100,Confident,Unknown,125000000.0,,,,,8.0,548.0
Hybrid H3-355M,2022-12-28,2022.0,12.0,1,775,5,11,NVIDIA A100,Confident,Unknown,355000000.0,,,,,8.0,548.0
Hybrid H3-1.3B,2022-12-28,2022.0,12.0,1,775,5,11,NVIDIA A100,Confident,Unknown,1300000000.0,,400000000000.0,,,8.0,548.0
OPT-IML (175B),2022-12-22,2022.0,12.0,1,30,156,16,NVIDIA A100,Likely,Unknown,175000000000.0,4.3e+23,2000000000.0,72.0,,128.0,300.0
CaLM,2022-12-19,2022.0,12.0,8,323,725,15,NVIDIA Quadro RTX 4000,Likely,SOTA improvement,86000000.0,2.9e+19,2523746560.0,960.0,,4.0,34.0
text-embedding-ada-002,2022-12-15,2022.0,12.0,1,3,156,2,,Unknown,Unknown,,,,,,,
RT-1,2022-12-13,2022.0,12.0,1,4,10,11,,Confident,SOTA improvement,35000000.0,,,,,,1684.0
XiaoAI 6.0,2022-12-11,2022.0,12.0,2,21,7,22,,Unknown,Unknown,,,,,,,
TranceptEve,2022-12-10,2022.0,12.0,8,776,726,12,,Unknown,SOTA improvement,,,,,,,
Stable Diffusion 2.1,2022-12-07,2022.0,12.0,8,199,45,7,NVIDIA A100 SXM4 40 GB,Confident,Unknown,,6.7392e+22,,,,256.0,
Transformer-XL + FWL,2022-12-05,2022.0,12.0,1,384,5,15,,Unknown,Unknown,257000000.0,,103000000.0,,,,8.0
Whisper v2,2022-12-05,2022.0,12.0,1,3,350,7,,Likely,Unknown,1550000000.0,1.1e+23,12403200000.0,,,,5597.0
Vega v2,2022-12-04,2022.0,12.0,2,777,727,12,NVIDIA A100,Confident,SOTA improvement,6000000000.0,7.76e+22,6439999999.0,720.0,,320.0,39.0
Transformer + GFM,2022-12-01,2022.0,12.0,2,778,156,12,NVIDIA GeForce RTX 3090,Confident,Unknown,185200000.0,7.7369416e+18,103000000.0,,,8.0,
ZymCTRL,2022-12-01,2022.0,12.0,8,779,374,7,NVIDIA A100,Confident,Unknown,738000000.0,5.05e+21,,,,48.0,34.0
DeepNash,2022-12-01,2022.0,12.0,8,104,728,12,,Unknown,SOTA improvement,,,2109703680000.0,,,,245.0
ALM 1.0,2022-11-28,2022.0,11.0,2,36,156,13,,Speculative,SOTA improvement,335000000.0,,22696572400.0,,,,
DiT-XL/2 + Discriminator Guidance,2022-11-28,2022.0,11.0,3,780,45,14,NVIDIA A100,Unknown,SOTA improvement,,,327978752.0,,,,101.0
Discriminator Guidance,2022-11-28,2022.0,11.0,3,780,25,21,NVIDIA A100 PCIe,Confident,SOTA improvement,,2.1570000001e+20,327978752.0,481.0,337.8811363173893,,101.0
CICERO,2022-11-22,2022.0,11.0,1,30,729,19,,Unknown,SOTA improvement,,,,,,,459.0
CLUE,2022-11-22,2022.0,11.0,3,781,31,2,NVIDIA V100,Likely,Unknown,160000000.0,3.456e+18,,168.0,,64.0,
scFormer,2022-11-22,2022.0,11.0,13,782,730,2,,Speculative,Unknown,,,,,,,10.0
AR-LDM,2022-11-20,2022.0,11.0,2,783,258,14,NVIDIA A100,Confident,SOTA improvement,1500000000.0,5.1e+20,,194.0,745.8360575556148,,78.0
Fusion in Encoder,2022-11-18,2022.0,11.0,3,201,494,12,NVIDIA A100 SXM4 80 GB,Likely,SOTA improvement,330000000.0,1.3e+20,960000.0,48.0,233.0630322095263,,11.0
Galactica,2022-11-16,2022.0,11.0,1,30,731,16,NVIDIA A100 SXM4 80 GB,Likely,SOTA improvement,120000000000.0,3.24e+23,106000000000.0,,591076.8943544837,128.0,917.0
Luminous Sparse,2022-11-16,2022.0,11.0,5,784,5,13,,Confident,Unknown,2600000000.0,,,,,,
EVA-01,2022-11-14,2022.0,11.0,2,785,732,11,NVIDIA A100 SXM4 40 GB,Confident,SOTA improvement,1011000000.0,1.501e+22,7577600000.0,348.0,29374.46909439904,128.0,888.0
AltCLIP_M9,2022-11-12,2022.0,11.0,2,36,733,11,,Unknown,SOTA improvement,,,,,,,104.0
Innovative Drug-like Molecule Generation from,2022-11-12,2022.0,11.0,1,786,313,2,,Unknown,Unknown,,,2000000.0,,,,
InternImage,2022-11-10,2022.0,11.0,2,787,734,11,,Confident,SOTA improvement,1080000000.0,2.408e+21,83692000000.0,,,,939.0
Mogrifier RLSTM (WT2),2022-11-03,2022.0,11.0,8,104,156,12,,Confident,SOTA improvement,35000000.0,1.4e+17,2666667.0,,,,0.0
Mogrifier RLSTM (PTB),2022-11-03,2022.0,11.0,8,104,156,12,,Confident,Unknown,24000000.0,7.1347219e+16,1238667.0,,,,
BLOOMZ-176B,2022-11-03,2022.0,11.0,1,495,685,11,,Likely,Unknown,176000000000.0,,20000000000.0,,,,242.0
mT0-13B,2022-11-03,2022.0,11.0,1,788,685,7,,Confident,SOTA improvement,13000000000.0,,20000000000.0,,,,242.0
